index,image_link,group_id,entity_name,extracted_text
14196,https://m.media-amazon.com/images/I/41ifOdQqZrS.jpg,701880,item_weight,Parameters Product DJI Osmo Pocket WiFi Base Tripod Adapter Dimension: ScmxAcm * Zcm (1.96in*1.57in* 0.78in) Weight: 16.0g Material ABS njme
14197,https://m.media-amazon.com/images/I/41ifOdQqZrS.jpg,701880,maximum_weight_recommendation,Parameters Product DJI Osmo Pocket WiFi Base Tripod Adapter Dimension: ScmxAcm * Zcm (1.96in*1.57in* 0.78in) Weight: 16.0g Material ABS njme
14198,https://m.media-amazon.com/images/I/41igswYcJyS.jpg,884560,item_weight,THE GOOD SOUP 30g CHEEZY BROCCOLI PLANT BASED] HIGH IN SOLUBLE FIBRE KEEPS YOU FULL FOR LONGERI Fba U WlitlilMTS} Q FOR oqip go375 LANT 'Cowatoxoss `
14199,https://m.media-amazon.com/images/I/41ihZ0rXhxL.jpg,704724,maximum_weight_recommendation,"WEIGHT CAPACITY: 220 LB CNENEIONS 9425"" HANDLEBAR TO SEAT: 825"" 15.5"" 718.5"" 1015 INSEAM LENGTH: 27"" 33"" 26"""
14200,https://m.media-amazon.com/images/I/41ihcIRJgoL.jpg,558806,height,3.46 in / 8.8 cm 2.48 in / 6.3 cm 2.16 in 5.5 cm 1.49 in / 3.8 cm
14201,https://m.media-amazon.com/images/I/41ihyuiSA5L.jpg,939129,height,1 0 8 5 242 mm 207 mm
14202,https://m.media-amazon.com/images/I/41iiUI+ZMkL.jpg,276611,height,"7 8 110 cm(43.3"") 6 0"
14203,https://m.media-amazon.com/images/I/41iiUI+ZMkL.jpg,276611,depth,"7 8 110 cm(43.3"") 6 0"
14204,https://m.media-amazon.com/images/I/41iicQ04EEL.jpg,961822,item_volume,ECO OEFENse FLEA & TICK CONTROL KILLS REPELS For Yard - Garden 32 OZ 046 MI
14205,https://m.media-amazon.com/images/I/41ijZZvkaIL.jpg,635528,voltage,"XTRME 3600 TYPE-C USB POWER BANK 360mah PORTABLE CKARGER ILASHLiGHT Tye-c $ Usa-4 JTP UTS amTU Fusdtt YmeaToas Realima M(XTREME"" inLLvDCS Wl rF Churcing hbdt JJnIALE"
14206,https://m.media-amazon.com/images/I/41ijxr5F7iL.jpg,242256,depth,21cm/ &in FS 28cm/11in
14207,https://m.media-amazon.com/images/I/41ikI7df1vL.jpg,751532,height,"140 cn 6 190 cm 8 145,5 cm 195,5 cm"
14208,https://m.media-amazon.com/images/I/41ikTdMXlpL.jpg,226504,item_weight,"PRODUCT SIZE tendmic 13.8"" 13.4"" 14.6"" X11A4 11.8"" 15"" WEIGHT; 30.4 pounds"
14209,https://m.media-amazon.com/images/I/41ikdqn9o4L.jpg,939426,maximum_weight_recommendation,PET POTTY With SIMULATION WALL FOR MALE DOGS
14210,https://m.media-amazon.com/images/I/41ikgP4+98L.jpg,963595,width,11mm/?/I6inch 8mm/S/16inch ]
14211,https://m.media-amazon.com/images/I/41iknQpu8JL.jpg,709627,voltage,"e88 86 acdtnantainn 2 Falhi#DioleLaB Ktat Mocnt LLLO Rovlencqun 0759582 8"" AEtO Ueou585 crareo Lact"
14212,https://m.media-amazon.com/images/I/41il3F2SiQL.jpg,416664,height,1550 mm 0250 mm F7 0250 mm
14213,https://m.media-amazon.com/images/I/41ilEv-WUoL.jpg,658003,width,5.3 in / 13.5 cm 5.3 in 13.5 cm
14214,https://m.media-amazon.com/images/I/41ilEv-WUoL.jpg,658003,depth,5.3 in / 13.5 cm 5.3 in 13.5 cm
14215,https://m.media-amazon.com/images/I/41ilMguHFWS.jpg,866516,height,{ 8cm
14216,https://m.media-amazon.com/images/I/41ilMguHFWS.jpg,866516,depth,{ 8cm
14217,https://m.media-amazon.com/images/I/41imhKiQq2L.jpg,373285,item_volume,OKE) FARMER'S ALOE VERA jatiacuLLI COCOnUT DRiNR 169FL 02 (1.05 PTSCOML
14218,https://m.media-amazon.com/images/I/41inAAOqDtL.jpg,941694,item_volume,DARK CHOCOLATE Fuucimhoiher Kaiuraltunt STARBUCKS DOUBLESHOT COFFEE & PROTEIN 20g PROTEIN panala MFFEE & PROTEIH BeveRaGE 210 I1FL 02 (325 mLl}
14219,https://m.media-amazon.com/images/I/41inKhBpN5L.jpg,991868,width,"30"" 20"""
14220,https://m.media-amazon.com/images/I/41inKhBpN5L.jpg,991868,depth,"30"" 20"""
14221,https://m.media-amazon.com/images/I/41ingO2jeuL.jpg,746096,depth,40 cm
14222,https://m.media-amazon.com/images/I/41ingO2jeuL.jpg,746096,width,40 cm
14223,https://m.media-amazon.com/images/I/41ingO2jeuL.jpg,746096,height,40 cm
14224,https://m.media-amazon.com/images/I/41io55V3gzL.jpg,558806,height,0 4.7inch 1.7inch
14225,https://m.media-amazon.com/images/I/41io55V3gzL.jpg,558806,depth,0 4.7inch 1.7inch
14226,https://m.media-amazon.com/images/I/41ioMlh-pVL.jpg,276700,wattage,"@VOLuUTon"" 8 4c000s0o Mnn BLADE INCLUDED 12"" DIAMOND CUTTING BLADE SUPPLIED"
14227,https://m.media-amazon.com/images/I/41ioMlh-pVL.jpg,276700,voltage,"@VOLuUTon"" 8 4c000s0o Mnn BLADE INCLUDED 12"" DIAMOND CUTTING BLADE SUPPLIED"
14228,https://m.media-amazon.com/images/I/41ipRaxWcTL.jpg,459516,item_weight,arul I~dehth Gen otut LeUl Erte Oaeit Tn7m (75 edm LA
14229,https://m.media-amazon.com/images/I/41ipg3vTPdL.jpg,254449,item_volume,NEW Look same great quality lifesflo: Wwid QUID Tocine IODINE FLUS plus Rotsnaniicor JXUNIL original look new look
14230,https://m.media-amazon.com/images/I/41ipoaXXNhL.jpg,347404,height,6 5 40 240 cm cm
14231,https://m.media-amazon.com/images/I/41iq+ZDgXHL.jpg,347404,width,Capacity:500ml 5.0 in / 12.6 cm 3.4 in / 8.6 cm
14232,https://m.media-amazon.com/images/I/41iq+ZDgXHL.jpg,347404,height,Capacity:500ml 5.0 in / 12.6 cm 3.4 in / 8.6 cm
14233,https://m.media-amazon.com/images/I/41iq+ZDgXHL.jpg,347404,depth,Capacity:500ml 5.0 in / 12.6 cm 3.4 in / 8.6 cm
14234,https://m.media-amazon.com/images/I/41iq0p8ydoL.jpg,347404,height,6 2 8 5' 7 cm / 2.75 in
14235,https://m.media-amazon.com/images/I/41iq0p8ydoL.jpg,347404,depth,6 2 8 5' 7 cm / 2.75 in
14236,https://m.media-amazon.com/images/I/41iqmwiT-pL.jpg,241608,depth,465 mm { 180 mm 
14237,https://m.media-amazon.com/images/I/41iqmwiT-pL.jpg,241608,height,465 mm { 180 mm 
14238,https://m.media-amazon.com/images/I/41is-BnxDzL.jpg,558806,height,4.6 cm/l.8l in 4.2 cm/l.65 in 2.7 cm/1.06 in 5 cm/1.97 in
14239,https://m.media-amazon.com/images/I/41is-BnxDzL.jpg,558806,width,4.6 cm/l.8l in 4.2 cm/l.65 in 2.7 cm/1.06 in 5 cm/1.97 in
14240,https://m.media-amazon.com/images/I/41isFK8LfEL.jpg,311997,height,"P [ 8.07"" 8 9.84 Adjust 16.54"" 27.17"" Expand"
14241,https://m.media-amazon.com/images/I/41isLURYjiL.jpg,452717,maximum_weight_recommendation,Weaterize Ovamiradticn Creat Value Packl Package Includes 40 Quality Hangers
14242,https://m.media-amazon.com/images/I/41isM2NPsTL.jpg,860821,width,"35mm = 1.4"" 0152mm = 6"" 3 II 1 [80mm = 3.1"""
14243,https://m.media-amazon.com/images/I/41isPYrXbUL.jpg,276611,item_weight,"LOVE-IT OR  100 DAY RETURNS Upto 4 AJlustb? Lack 70Im 15.67 33.82 312"" 70.67 Manufacture LIFETIME WARRANTY GUARANTEE"
14244,https://m.media-amazon.com/images/I/41isPYrXbUL.jpg,276611,maximum_weight_recommendation,"LOVE-IT OR  100 DAY RETURNS Upto 4 AJlustb? Lack 70Im 15.67 33.82 312"" 70.67 Manufacture LIFETIME WARRANTY GUARANTEE"
14245,https://m.media-amazon.com/images/I/41isqeUVfYL.jpg,810266,height,"5"" i csobior Wh ED . |602/ 3.5"" Capacity: 14 0z (12 02. with lid on)"
14246,https://m.media-amazon.com/images/I/41itpkRIDvL.jpg,997176,wattage,"22cm / food stainless stcel, MATERIAL food VOLTAGE 12V CAPACITY 75om] POWER 120W SIZE approx 220 85mm2 POWER CORD approx.95cm LENGTH HEATING 1009C TEMPERATURE  8.Scm / 3.34 grade - grade -"
14247,https://m.media-amazon.com/images/I/41itpkRIDvL.jpg,997176,voltage,"22cm / food stainless stcel, MATERIAL food VOLTAGE 12V CAPACITY 75om] POWER 120W SIZE approx 220 85mm2 POWER CORD approx.95cm LENGTH HEATING 1009C TEMPERATURE  8.Scm / 3.34 grade - grade -"
14248,https://m.media-amazon.com/images/I/41iuAdoEKrL.jpg,986932,depth,3.9 in / 10.0 cm 6.3 in / 16.0 cm
14249,https://m.media-amazon.com/images/I/41iuAdoEKrL.jpg,986932,width,3.9 in / 10.0 cm 6.3 in / 16.0 cm
14250,https://m.media-amazon.com/images/I/41iuImRG3+L.jpg,750220,item_weight,"QwCZ JGRATLD (OKONVI| (Kinayod na Niyog) GRSZEr"" Hm KEEp PaOnOLY Drolt qumlI FROILN"
14251,https://m.media-amazon.com/images/I/41iuXX-vRFL.jpg,521308,item_weight,"SIZE 75.0"" J8 0 Sobe Wldth: 75,02 Depthi 91,0"" Hclght; 30 0"" 75 0"" Beq Wldth: 75,02 17.3' Depthi 994 Hclaht 248 7.87 Weight Capacity: 600 LBS"
14252,https://m.media-amazon.com/images/I/41iuXX-vRFL.jpg,521308,maximum_weight_recommendation,"SIZE 75.0"" J8 0 Sobe Wldth: 75,02 Depthi 91,0"" Hclght; 30 0"" 75 0"" Beq Wldth: 75,02 17.3' Depthi 994 Hclaht 248 7.87 Weight Capacity: 600 LBS"
14253,https://m.media-amazon.com/images/I/41iuaEY2W1L.jpg,724384,depth,"Sears Shine 7cm/2.75"" 12cm/4.72"""
14254,https://m.media-amazon.com/images/I/41iuaEY2W1L.jpg,724384,width,"Sears Shine 7cm/2.75"" 12cm/4.72"""
14255,https://m.media-amazon.com/images/I/41ivYDOJOvL.jpg,558806,height,1 8 153 mm
14256,https://m.media-amazon.com/images/I/41ivYDOJOvL.jpg,558806,depth,1 8 153 mm
14257,https://m.media-amazon.com/images/I/41ivYDOJOvL.jpg,558806,width,1 8 153 mm
14258,https://m.media-amazon.com/images/I/41ivpVW+AXL.jpg,752266,height,4cm 4.8cm 3.2cm
14259,https://m.media-amazon.com/images/I/41iwgbcR32L.jpg,347404,width,16.9 19 Cm cm in / 43 74in /
14260,https://m.media-amazon.com/images/I/41iwgbcR32L.jpg,347404,height,16.9 19 Cm cm in / 43 74in /
14261,https://m.media-amazon.com/images/I/41ix9GznyVL.jpg,478357,width,"80 cm( 31.5"" ) 80 cm( 31.5"" 1"
14262,https://m.media-amazon.com/images/I/41ix9GznyVL.jpg,478357,depth,"80 cm( 31.5"" ) 80 cm( 31.5"" 1"
14263,https://m.media-amazon.com/images/I/41ixvzMPBpL.jpg,635528,voltage,"200OOmAh Capacity Compact Design Charge Times 5 3.1 IProre12 Sch 1.7 [iMes 3.4 lMes IPod Pro 12,9 Inches 20,OOOmAh ""Data nascdon iTulo lab ""Rshng"
14264,https://m.media-amazon.com/images/I/41iy0cfb8RS.jpg,130591,item_weight,Lightweight & Compact Weighs only 610g 2 Wuetenela 5.8in Double-layer air valve
14265,https://m.media-amazon.com/images/I/41iyJ7VZ0AL.jpg,411423,item_weight,HOOLE Salsa NETWT 13 MALNUT CREEK Black Beav 02 (3682
14266,https://m.media-amazon.com/images/I/41iyMxCN2iL.jpg,557758,item_weight,"Nestle Rch HOTt MIx Mix @hocolate Gtavot COCOA WhIPPED COcOA VT WI15LD /80d) """
14267,https://m.media-amazon.com/images/I/41iz3hgIoWL.jpg,997176,voltage,750ml 12V
14268,https://m.media-amazon.com/images/I/41iz3hgIoWL.jpg,997176,wattage,750ml 12V
14269,https://m.media-amazon.com/images/I/41izCs7udUL.jpg,957185,item_weight,ARMOUR Iienna  SALCHICHA USausa8e DE VIENNA ORIGINAL E7659In04602 (1209) ABKI
14270,https://m.media-amazon.com/images/I/41izNmWb23S.jpg,832798,depth,29.7cm 11.7in 68 8 8 38 OZ 0
14271,https://m.media-amazon.com/images/I/41j+ib9gKCL.jpg,489118,item_weight,"FOOD SHOULD TASTE GOOD Sll_Kitursl Iostlk Chfs KIMCHI TORTILLA CHIPS Wiacackr ter"" MADE WITH Cziel Gabbage . Omions Starho, and@Rod IBl EPthcrs 5407055"
14272,https://m.media-amazon.com/images/I/41j+j5OIBdL.jpg,187993,wattage,"HIGHER QUALITY Use the best materials have passed stricter inspections before leaving the factory: ""uerseon 750wW 500w and"
14273,https://m.media-amazon.com/images/I/41j+j5OIBdL.jpg,187993,voltage,"HIGHER QUALITY Use the best materials have passed stricter inspections before leaving the factory: ""uerseon 750wW 500w and"
14274,https://m.media-amazon.com/images/I/41j+uaMiZ7L.jpg,365637,item_weight,ITHE ORICINAL McVities Digestives
14275,https://m.media-amazon.com/images/I/41j+zEBZXTL.jpg,752266,depth,3 3 9Ocm
14276,https://m.media-amazon.com/images/I/41j+zEBZXTL.jpg,752266,height,3 3 9Ocm
14277,https://m.media-amazon.com/images/I/41j-+-AihqL.jpg,397856,item_weight,"BULK SUPPLEMENTScoM"" CLEAN PURE BULK SUPPLEMENTS Vitamin B12 (Cyanocobalamin) 50g (1.7602) Otor Ingredeants; Hone drltooldn place_ WARNING: Ths proouct complete   pure and shoud with extrcmc culion  Not mtended Innvidualuse and should eul ficd DfoessOhal Distributed Exclusively by: BulkSuppl emenisCcm Eastgate Henderson; NV 89011 US cornnmner xoxx Resremne C"
14278,https://m.media-amazon.com/images/I/41j-i9ZVVXS.jpg,210293,height,3. 7.8IN(2Ocm) 3.9IN(IOcm) 2.5IN(6.Scm) 9IN(IOcm) 12.91N(33cm) oonon
14279,https://m.media-amazon.com/images/I/41j-yUD4x0L.jpg,599772,width,"""J8v 56 1 1040<040K0 3.Scm/1, 4cm/22.2"" 1"
14280,https://m.media-amazon.com/images/I/41j0ELcLetL.jpg,705304,item_weight,Plcyng gamos Corc WOkd icm 28G8 Storogc Rocossing c 658ET4h Powerful Performance For you 8CB RAM 128C8 ROM Up to 2C Hz Oca Pono
14281,https://m.media-amazon.com/images/I/41j0O1QpkuL.jpg,919484,height,231 mm 285 mm 90 mm
14282,https://m.media-amazon.com/images/I/41j0sCQvqvL.jpg,860821,depth,1 73mm
14283,https://m.media-amazon.com/images/I/41j0sCQvqvL.jpg,860821,height,1 73mm
14284,https://m.media-amazon.com/images/I/41j1SeZAe1L.jpg,573063,width,Product size 0.39in 8 8 5.75in
14285,https://m.media-amazon.com/images/I/41j28VMiMqL.jpg,272691,maximum_weight_recommendation,118cm 46.5in 300kg 660lbs 75cm Max Weighl Loading 29.Sin 70cm 3/ 27.5in 113cm 44.Sin Product Name Roman Chair Loads 300kg/660lbs  Applicable Home Gym Weight 24kg/531b5 For People Men; Women Dimension 113x70x118cm
14286,https://m.media-amazon.com/images/I/41j28VMiMqL.jpg,272691,item_weight,118cm 46.5in 300kg 660lbs 75cm Max Weighl Loading 29.Sin 70cm 3/ 27.5in 113cm 44.Sin Product Name Roman Chair Loads 300kg/660lbs  Applicable Home Gym Weight 24kg/531b5 For People Men; Women Dimension 113x70x118cm
14287,https://m.media-amazon.com/images/I/41j2FowB3gL.jpg,347320,width,"22cm 8.7"" 5.5cm/2.2"" 13cm/5.1"""
14288,https://m.media-amazon.com/images/I/41j39LTprwL.jpg,483370,depth,5 5
14289,https://m.media-amazon.com/images/I/41j39LTprwL.jpg,483370,width,5 5
14290,https://m.media-amazon.com/images/I/41j3I2ope4L.jpg,801829,maximum_weight_recommendation,350 Ibs MAX support 20 inch 4 5 1 18% Inch 0 33 / inch 5 27 Inch 21 inch OVERSIZE DESIGN
14291,https://m.media-amazon.com/images/I/41j3dVBGf4L.jpg,231838,depth,10 cm n 8 4 8
14292,https://m.media-amazon.com/images/I/41j3dVBGf4L.jpg,231838,height,10 cm n 8 4 8
14293,https://m.media-amazon.com/images/I/41j3t2pp1zS.jpg,276611,width,cm 35 110 cm
14294,https://m.media-amazon.com/images/I/41j3t2pp1zS.jpg,276611,height,cm 35 110 cm
14295,https://m.media-amazon.com/images/I/41j4u+YdhlS.jpg,478357,width,6 3 60 120 cm cm
14296,https://m.media-amazon.com/images/I/41j5MfansRL.jpg,529606,item_weight,She Candle mny fiendhup = i5 lke this Daddy candle Fonget about ne andTC bwut house down TUSA Detanueddy gout Rav Host
14297,https://m.media-amazon.com/images/I/41j6jcEsTlL.jpg,810266,depth,7cm 6cm
14298,https://m.media-amazon.com/images/I/41j6jcEsTlL.jpg,810266,height,7cm 6cm
14299,https://m.media-amazon.com/images/I/41j79pPswiL.jpg,550595,width,7cm 4.4cm 3
14300,https://m.media-amazon.com/images/I/41j79pPswiL.jpg,550595,height,7cm 4.4cm 3
14301,https://m.media-amazon.com/images/I/41j7FpTI3xL.jpg,993359,item_weight,Premiun- VANILLA BEAN POWDER Ghnna
14302,https://m.media-amazon.com/images/I/41j7ag+0y0L.jpg,462757,maximum_weight_recommendation,MAXIMUM WEIGHT: 265 Ib 46.1in 45.08in 27.2in 27.05in 27.05in 49.61in Oedue
14303,https://m.media-amazon.com/images/I/41j8ZrNMawL.jpg,174276,depth,S 3 1.9in / Scm 9
14304,https://m.media-amazon.com/images/I/41jA2MlXQ9L.jpg,900671,wattage,EliteGourmeto) AIR FRYER Easy to Clean dishwasher-safe FOAYPTFE-Free drawer trying rack 30-Minute Timer auto shut-cff function and indicato bell Little or no oil equals Up 80% less (al Adjustable temperature conto from 175*F 395*F Integrated Air Filtration System for an odor-free kitchen Encooiit 0
14305,https://m.media-amazon.com/images/I/41jA2MlXQ9L.jpg,900671,voltage,EliteGourmeto) AIR FRYER Easy to Clean dishwasher-safe FOAYPTFE-Free drawer trying rack 30-Minute Timer auto shut-cff function and indicato bell Little or no oil equals Up 80% less (al Adjustable temperature conto from 175*F 395*F Integrated Air Filtration System for an odor-free kitchen Encooiit 0
14306,https://m.media-amazon.com/images/I/41jBgPLSu6L.jpg,801829,height,"33"" 37.5"" 37.5"""
14307,https://m.media-amazon.com/images/I/41jBgPLSu6L.jpg,801829,width,"33"" 37.5"" 37.5"""
14308,https://m.media-amazon.com/images/I/41jC97FzLlL.jpg,953313,item_weight,"Dsgate DEXOS 8TB Exos"" 7E8 STBOOONMCO55 08 K-( € ?"
14309,https://m.media-amazon.com/images/I/41jCGWDFM6L.jpg,641642,wattage,Lighting facts Per Bulb Brightness 23 Lumens Life 3000hrs Light appearance Warm White Energy used 0.43watts Bulb dimming Yes (Dimmer required) Ampere 0.36A Voltage 125 V
14310,https://m.media-amazon.com/images/I/41jCGWDFM6L.jpg,641642,item_weight,Lighting facts Per Bulb Brightness 23 Lumens Life 3000hrs Light appearance Warm White Energy used 0.43watts Bulb dimming Yes (Dimmer required) Ampere 0.36A Voltage 125 V
14311,https://m.media-amazon.com/images/I/41jCGWDFM6L.jpg,641642,voltage,Lighting facts Per Bulb Brightness 23 Lumens Life 3000hrs Light appearance Warm White Energy used 0.43watts Bulb dimming Yes (Dimmer required) Ampere 0.36A Voltage 125 V
14312,https://m.media-amazon.com/images/I/41jCOlixHsL.jpg,411423,item_weight,"OBristol Sarms (MED[UM | SALSA HATCH chile AVOCADO firc-ronsfed chiles, with a kuct NET WT 1607 / 1 LB (4533/"
14313,https://m.media-amazon.com/images/I/41jDqlVem+L.jpg,142748,width,"300 cm ( 118.1"" ) F 3 8"
14314,https://m.media-amazon.com/images/I/41jDqlVem+L.jpg,142748,depth,"300 cm ( 118.1"" ) F 3 8"
14315,https://m.media-amazon.com/images/I/41jDwg6olsL.jpg,192915,width,4.Sinch 2.76inch
14316,https://m.media-amazon.com/images/I/41jDwg6olsL.jpg,192915,height,4.Sinch 2.76inch
14317,https://m.media-amazon.com/images/I/41jDwg6olsL.jpg,192915,depth,4.Sinch 2.76inch
14318,https://m.media-amazon.com/images/I/41jEofzDPOL.jpg,243137,depth,About Size Normal Phone Size vs Plush Rug Size 1 12 Inches
14319,https://m.media-amazon.com/images/I/41jEofzDPOL.jpg,243137,height,About Size Normal Phone Size vs Plush Rug Size 1 12 Inches
14320,https://m.media-amazon.com/images/I/41jEofzDPOL.jpg,243137,width,About Size Normal Phone Size vs Plush Rug Size 1 12 Inches
14321,https://m.media-amazon.com/images/I/41jEp5U1vZL.jpg,641642,wattage,"Lead ire 9.8 IV 3 M UL listed acapior Mode controllcr 9,8 # /3 m 6 7 Iu 1 47en"
14322,https://m.media-amazon.com/images/I/41jEp5U1vZL.jpg,641642,voltage,"Lead ire 9.8 IV 3 M UL listed acapior Mode controllcr 9,8 # /3 m 6 7 Iu 1 47en"
14323,https://m.media-amazon.com/images/I/41jEp5U1vZL.jpg,641642,item_weight,"Lead ire 9.8 IV 3 M UL listed acapior Mode controllcr 9,8 # /3 m 6 7 Iu 1 47en"
14324,https://m.media-amazon.com/images/I/41jFvYkMemL.jpg,130591,item_weight,"Bigger & Wider Design 25in 4in 3""*5""*14.5"" 300z 75in"
14325,https://m.media-amazon.com/images/I/41jGFVt4sZL.jpg,347320,depth,25.8mm/1.Oinch [ 3
14326,https://m.media-amazon.com/images/I/41jGFVt4sZL.jpg,347320,width,25.8mm/1.Oinch [ 3
14327,https://m.media-amazon.com/images/I/41jGHuJ1H7L.jpg,928606,voltage,Spf DeS Toir ToWcR 945 ##3kocr
14328,https://m.media-amazon.com/images/I/41jGHuJ1H7L.jpg,928606,wattage,Spf DeS Toir ToWcR 945 ##3kocr
14329,https://m.media-amazon.com/images/I/41jGnwFkchS.jpg,494658,width,6 2 3 cn 50 50 cm cm
14330,https://m.media-amazon.com/images/I/41jHhx5AbLL.jpg,150913,item_weight,"Super light for easy lifting The Bugaboo Lynx is our full-size, yet lightweight stroller, weighing only 20.7 Ibs. Created with high-grade aerospace aluminum; its incrodibly durablo so you can effortlossly lift in and out of tho car up and downthe stairs."
14331,https://m.media-amazon.com/images/I/41jIxyg-RaL.jpg,113134,width,]
14332,https://m.media-amazon.com/images/I/41jIxyg-RaL.jpg,113134,height,]
14333,https://m.media-amazon.com/images/I/41jIxyg-RaL.jpg,113134,depth,]
14334,https://m.media-amazon.com/images/I/41jJT8xZdsL.jpg,658892,depth,2.9 in / 7.5 cm 3.9 in / 10.0 cm
14335,https://m.media-amazon.com/images/I/41jJT8xZdsL.jpg,658892,width,2.9 in / 7.5 cm 3.9 in / 10.0 cm
14336,https://m.media-amazon.com/images/I/41jJl3eWIWL.jpg,900671,wattage,PAULA DEEN
14337,https://m.media-amazon.com/images/I/41jJl3eWIWL.jpg,900671,voltage,PAULA DEEN
14338,https://m.media-amazon.com/images/I/41jJow8ZifL.jpg,267482,item_weight,8.5 CM ROYALESSENCE 8.3 CM Pepsermint CRUMBLE Ajewellery gurprisa Inalda 2w @ATH
14339,https://m.media-amazon.com/images/I/41jJw6W014L.jpg,639475,item_weight,532
14340,https://m.media-amazon.com/images/I/41jK+xCGdqL.jpg,347320,height,(6.30in 16cm/e Scm/1.97in
14341,https://m.media-amazon.com/images/I/41jK+xCGdqL.jpg,347320,depth,(6.30in 16cm/e Scm/1.97in
14342,https://m.media-amazon.com/images/I/41jK60-2roL.jpg,558806,width,3.5cm 3.5cm 13 10.5cm
14343,https://m.media-amazon.com/images/I/41jK60-2roL.jpg,558806,depth,3.5cm 3.5cm 13 10.5cm
14344,https://m.media-amazon.com/images/I/41jK93vbakL.jpg,442321,depth,"Modelo com 1,65 de altura Largura: 1338mm  1"
14345,https://m.media-amazon.com/images/I/41jK93vbakL.jpg,442321,width,"Modelo com 1,65 de altura Largura: 1338mm  1"
14346,https://m.media-amazon.com/images/I/41jKTIC2XHL.jpg,658003,width,20cm/7.9in 1 9
14347,https://m.media-amazon.com/images/I/41jKTIC2XHL.jpg,658003,depth,20cm/7.9in 1 9
14348,https://m.media-amazon.com/images/I/41jL4BxkhUL.jpg,524635,item_weight,Penetrex #rak2 + penetrating Arthritis Capsaicin blocks Pain Relief Fenatt n9 Cophik - receptors Hataadomin Dt (Duse ) Nerang gcniuc Sengotem Miw2o2 9 Capsaicin ACTIVE INGREDIENT Deep pain
14349,https://m.media-amazon.com/images/I/41jLHZIRXxL.jpg,709627,voltage,1 0 1 3 0) 0 2 M1
14350,https://m.media-amazon.com/images/I/41jLLXMRp4L.jpg,752266,width,80 mm 92 mm
14351,https://m.media-amazon.com/images/I/41jLLXMRp4L.jpg,752266,depth,80 mm 92 mm
14352,https://m.media-amazon.com/images/I/41jMpyY6qvL.jpg,947369,width,DIMENSION Weight:120g 75mm : 108mm 88mm 1 1 2
14353,https://m.media-amazon.com/images/I/41jNEiCJbuL.jpg,916768,width,5.5 cm 3 100 ML Jar Round
14354,https://m.media-amazon.com/images/I/41jNEiCJbuL.jpg,916768,depth,5.5 cm 3 100 ML Jar Round
14355,https://m.media-amazon.com/images/I/41jNOSNx6lL.jpg,966823,height,5.5cm/2.I6in 10.5 4.4cm/1. '4.25in 8cm/C 173in
